N. PROG. INVENT.;TIPOLOGIA DI BENE;DENOMINAZIONE;DESCRIZIONE;INDIRIZZO;LOCALITA';FG;MAPPALE;SUB
35;PAA2 100 - Beni demaniali;Terreno - via Mulino Arese;sede stradale;Mulino Arese  ;DESIO;08;362;
36;PAA2 100 - Beni demaniali;Terreno - via Mulino Arese;sede stradale;Mulino Arese  ;DESIO;08;377;
37;PAA2 100 - Beni demaniali;Terreno - via Mulino Arese;sede stradale;Mulino Arese  ;DESIO;08;360;
38;PAA2 100 - Beni demaniali;Terreno - via Mulino Arese;sede stradale;Mulino Arese  ;DESIO;08;370;
39;PAA2 100 - Beni demaniali;Terreno - via Mulino Arese;sede stradale;Mulino Arese  ;DESIO;08;347;
40;PAA2 100 - Beni demaniali;Terreno - via Mulino Arese;sede stradale;Mulino Arese  ;DESIO;08;346;
41;PAA2 100 - Beni demaniali;Terreno - via Nizza;sede stradale;Nizza  ;DESIO;09;283;
42;PAA2 100 - Beni demaniali;Terreno - via Nizza;sede stradale;Nizza  ;DESIO;09;284;
43;PAA2 100 - Beni demaniali;Terreno - via Goito;sede stradale;Goito  ;DESIO;09;305;
44;PAA2 100 - Beni demaniali;Terreno - via Pastrengo;sede stradale;Pastrengo  ;DESIO;09;329;
45;PAA2 100 - Beni demaniali;Terreno - via Giovanni Gentile;sede stradale ;Gentile Giovanni  ;DESIO;09;378;
46;PAA2 100 - Beni demaniali;Terreno - via Giovanno Gentile;sede stradale ;Gentile Giovanni  ;DESIO;09;380;
47;PAA2 100 - Beni demaniali;Terreno - via Giovanni Gentile;sede stradale ;Gentile Giovanni  ;DESIO;09;382;
48;PAA2 100 - Beni demaniali;Terreno - via San Martino;sede stradale;San Martino  ;DESIO;09;388;
49;PAA2 100 - Beni demaniali;Terreno - via San Martino;sede stradale;San Martino  ;DESIO;09;389;
50;PAA2 100 - Beni demaniali;Terreno - via San Martino;sede stradale;San Martino  ;DESIO;09;298;
51;PAA2 100 - Beni demaniali;Terreno - via Nizza;sede stradale;Nizza  ;DESIO;09;274;
52;PAA2 100 - Beni demaniali;Terreno - via Solferino;sede stradale;Solferino  ;DESIO;09;278;
53;PAA2 100 - Beni demaniali;Terreno - via Alcide De Gasperi;parcheggio a spina;De Gasperi Alcide  ;DESIO;10;210;
54;PAA2 100 - Beni demaniali;Terreno - via Anton Cechov;parcheggio a spina;Cechov Anton  ;DESIO;10;212;
55;PAA2 100 - Beni demaniali;Terreno - via Alcide De Gasperi;parcheggio a spina;De Gasperi Alcide  ;DESIO;10;213;
56;PAA2 100 - Beni demaniali;Terreno  -via Tolstoj;parcheggio a spina;Tolstoj  ;DESIO;10;216;
57;PAA2 100 - Beni demaniali;Terreno - via Novara;porzione mappale a parcheggio a spina;Novara 1 ;DESIO;10;067p;
58;PAA2 100 - Beni demaniali;Terreno - via Alcide De Gasperi;parcheggio a spina;De Gasperi Alcide  ;DESIO;10;220;
59;PAA2 100 - Beni demaniali;Terreno - via Alcide De Gasperi;parcheggio a spina;De Gasperi Alcide  ;DESIO;10;221;
60;PAA2 100 - Beni demaniali;Terreno - via Anton Cechov;parcheggio a spina;Cechov Anton  ;DESIO;10;270;
61;PAA2 100 - Beni demaniali;Terreno - via San Lorenzo;parcheggio a spina;San Lorenzo  ;DESIO;10;295;
62;PAA2 100 - Beni demaniali;Terreno - via San Lorenzo;parcheggio a spina;San Lorenzo  ;DESIO;10;322;
63;PAA2 100 - Beni demaniali;Terreno - via Vercelli;parcheggio in linea;Vercelli  ;DESIO;10;343;
64;PAA2 100 - Beni demaniali;Terreno - via S.S. Siro e Materno;sede stradale;S.S. Siro e Materno  ;DESIO;10;362;
65;PAA2 100 - Beni demaniali;Terreno - Via Santa Lucia;parcheggio a spina;Santa Lucia  ;DESIO;10;357;
66;PAA2 100 - Beni demaniali;Terreno - via S.S. Siro e Materno;sede stradale;S.S. Siro e Materno  ;DESIO;10;385;
67;PAA2 100 - Beni demaniali;Terreno - via S.S. Siro e Materno;sede stradale;S.S. Siro e Materno  ;DESIO;10;384;
68;PAA2 100 - Beni demaniali;Terreno - via S.S. Siro e Materno;parcheggio in linea;S.S. Siro e Materno  ;DESIO;10;375;
69;PAA2 100 - Beni demaniali;Terreno - via Varese;sede stradale;Varese  ;DESIO;10;376;
70;PAA2 100 - Beni demaniali;Terreno - via S.S. Siro e Materno;sede stradale;S.S. Siro e Materno  ;DESIO;10;378;
71;PAA2 100 - Beni demaniali;Terreno - via S.S. Siro e Materno;sede stradale;S.S. Siro e Materno  ;DESIO;10;380;
72;PAA2 100 - Beni demaniali;Terreno - rotatoria via Milano/via Monte Santo;sede stradale - rotatoria;Milano  ;DESIO;11;001;
73;PAA2 100 - Beni demaniali;Terreno - via Einstein;parcheggio a spina;Einstein  ;DESIO;11;557;
74;PAA2 100 - Beni demaniali;Terreno - via Calvi;parcheggio a spina;Calvi  ;DESIO;11;587;
75;PAA2 100 - Beni demaniali;Terreno - via Gabellini;sede stradale;Gabellini  ;DESIO;11;616;
76;PAA2 100 - Beni demaniali;Terreno - via Bernina;parcheggio a spina;Bernina  ;DESIO;12;302;
77;PAA2 100 - Beni demaniali;Terreno - via Bernina;sede stradale;Bernina  ;DESIO;12;321;
78;PAA2 100 - Beni demaniali;Terreno - via Bernina;sede stradale;Bernina  ;DESIO;12;323;
79;PAA2 100 - Beni demaniali;Terreno - via Bernina;sede stradale;Bernina  ;DESIO;12;324;
80;PAA2 100 - Beni demaniali;Terreno - via Milano;sede stradale;Milano  ;DESIO;12;370;
81;PAA2 100 - Beni demaniali;Terreno - via Milano;sede stradale;Milano  ;DESIO;12;371;
82;PAA2 100 - Beni demaniali;Terreno - via Milano;sede stradale;Milano  ;DESIO;12;351p;
83;PAA2 100 - Beni demaniali;Terreno - via Milano;porzione mappale a sede stradale;Milano  ;DESIO;12;353p;
84;PAA2 100 - Beni demaniali;Terreno - via Bernina;sede stradale;Bernina  ;DESIO;12;366;
85;PAA2 100 - Beni demaniali;Terreno - via San Giuseppe;sede stradale;San Giuseppe  ;DESIO;14;027;
86;PAA2 100 - Beni demaniali;Terreno - strada vicinale Ceresole;sede stradale;vicinale Ceresole  ;DESIO;14;028;
87;PAA2 100 - Beni demaniali;Terreno - via San Giuseppe;sede stradale e sottopasso;San Giuseppe  ;DESIO;14;033;
88;PAA2 100 - Beni demaniali;Terreno - via San Giuseppe;sede stradale e sottopasso;San Giuseppe  ;DESIO;14;036;
89;PAA2 100 - Beni demaniali;Terreno - strada vicinale Ceresole;sede stradale e sottopasso;vicinale Ceresole  ;DESIO;14;039;
90;PAA2 100 - Beni demaniali;Terreno - via San Giuseppe;sede stradale;San Giuseppe  ;DESIO;14;042;
91;PAA2 100 - Beni demaniali;Terreno - via San Giuseppe;sede stradale;San Giuseppe  ;DESIO;14;065;
92;PAA2 100 - Beni demaniali;Terreno - via San Giuseppe;sede stradale;San Giuseppe  ;DESIO;14;066;
93;PAA2 100 - Beni demaniali;Terreno - via San Giuseppe;sede stradale;San Giuseppe  ;DESIO;14;067;
94;PAA2 100 - Beni demaniali;Terreno - via San Giuseppe;sede stradale;San Giuseppe  ;DESIO;14;062;
95;PAA2 100 - Beni demaniali;Terreno - via Piave;sede stradale;Piave  ;DESIO;12;309;
96;PAA2 100 - Beni demaniali;Terreno - via Tolstoj;parcheggio a spina;Tolstoj  ;DESIO;10;216;
97;PAA2 100 - Beni demaniali;Terreno - via Trincea delle Frasche;parcheggio in linea (lungo asse stradale);Trincea delle Frasche  ;DESIO;02;279;
98;PAA2 100 - Beni demaniali;Terreno - via Tolstoj;sede stradale;Tolstoj  ;DESIO;10;208;
99;PAA2 100 - Beni demaniali;Terreno - via Cassinetta;sede stradale - parcheggio pubblico;Cassinetta  ;DESIO;02;337;
100;PAA2 100 - Beni demaniali;Terreno - via per Seregno;porzione mappale a sede stradale;per Seregno  ;DESIO;17;092p;
101;PAA2 100 - Beni demaniali;Terreno - strada vicinale dei Boschi;porzione mappale a sede stradale;vicinale dei Boschi  ;DESIO;18;004p;
102;PAA2 100 - Beni demaniali;Terreno - via Castelfidardo;parcheggio a spina;Castelfidardo  ;DESIO;19;126;
103;PAA2 100 - Beni demaniali;Terreno - via dei Boschi;sede stradale;dei Boschi  ;DESIO;19;233;
104;PAA2 100 - Beni demaniali;Terreno - via dei Boschi;parcheggio pubblico;dei Boschi  ;DESIO;19;256;
105;PAA2 100 - Beni demaniali;Terreno - via per Binzago;sede stradale;per Binzago  ;DESIO;19;276;
106;PAA2 100 - Beni demaniali;Terreno - via per Binzago;parcheggio a spina;per Binzago  ;DESIO;19;199;
107;PAA2 100 - Beni demaniali;Terreno - via per Binzago;sede stradale;per Binzago  ;DESIO;19;396;
108;PAA2 100 - Beni demaniali;Terreno - via per Binzago;sede stradale;per Binzago  ;DESIO;19;397;
110;PAA2 100 - Beni demaniali;Terreno - via Monte Generoso;sede stradale;Monte Generoso  ;DESIO;20;205;
111;PAA2 100 - Beni demaniali;Terreno - via per Binzago;porzione mappale a sede stradale;per Bovisio  ;DESIO;20;223p;
112;PAA2 100 - Beni demaniali;Terreno - via per Binzago;sede stradale;per Binzago  ;DESIO;20;195p;
113;PAA2 100 - Beni demaniali;Terreno - via per Binzago;sede stradale;per Binzago  ;DESIO;20;198p;
114;PAA2 100 - Beni demaniali;Terreno - via per Binzago;sede stradale;per Binzago  ;DESIO;20;240p;
115;PAA2 100 - Beni demaniali;Terreno - via Dolomiti;sede stradale;Dolomiti  ;DESIO;20;250;
116;PAA2 100 - Beni demaniali;Terreno - via Monte Palanzone;sede stradale;Monte Palanzone  ;DESIO;20;245;
117;PAA2 100 - Beni demaniali;Terreno - via Monte Rosa;porzione mappale a sede stradale;Monte Rosa  ;DESIO;21;115p;
118;PAA2 100 - Beni demaniali;Terreno - via Monte Rosa;sede stradale;Monte Rosa  ;DESIO;21;325;
119;PAA2 100 - Beni demaniali;Terreno - via Ferravilla;sede stradale;Ferravilla  ;DESIO;21;328;
120;PAA2 100 - Beni demaniali;Terreno - via Dolomiti;sede stradale;Dolomiti  ;DESIO;21;394p;
121;PAA2 100 - Beni demaniali;Terreno - via per Bovisio;sede stradale;per Bovisio  ;DESIO;21;490;
122;PAA2 100 - Beni demaniali;Terreno - via Ferravilla;sede stradale;Ferravilla  ;DESIO;21;551;
123;PAA2 100 - Beni demaniali;Terreno - via Ferravilla;sede stradale;Ferravilla  ;DESIO;21;561;
124;PAA2 100 - Beni demaniali;Terreno - via Monte Rosa;sede stradale;Monte Rosa  ;DESIO;21;621;
125;PAA2 100 - Beni demaniali;Terreno - via Asiago;sede stradale;Asiago  ;DESIO;21;672;
126;PAA2 100 - Beni demaniali;Terreno - via Asiago;sede stradale;Asiago  ;DESIO;21;673;
127;PAA2 100 - Beni demaniali;Terreno - via Monte Bianco;sede stradale;Monte Bianco  ;DESIO;21;152;
128;PAA2 100 - Beni demaniali;Terreno - via Monte Bianco;sede stradale;Monte Bianco  ;DESIO;21;681;
129;PAA2 100 - Beni demaniali;Terreno - via per Cesano;sede stradale;per Cesano  ;DESIO;22;287;
130;PAA2 100 - Beni demaniali;Terreno - via per Cesano;sede stradale;per Cesano  ;DESIO;22;289;
131;PAA2 100 - Beni demaniali;Terreno - via Monsignor Castelli;parcheggio in linea;Monsignor Castelli  ;DESIO;22;288;
132;PAA2 100 - Beni demaniali;Terreno - via Monsignor Castelli;parcheggio in linea;Monsignor Castelli  ;DESIO;22;290;
133;PAA2 100 - Beni demaniali;Terreno - Via Monsignor Castelli;parcheggio in linea;Monsignor Castelli  ;DESIO;22;294;
134;PAA2 100 - Beni demaniali;Terreno - via Amendola;sede stradale;Amendola  ;DESIO;22;369;
135;PAA2 100 - Beni demaniali;Terreno - via Monsignor Castelli;sede stradale;Monsignor Castelli  ;DESIO;22;391;
136;PAA2 100 - Beni demaniali;Terreno - via per Bovisio;sede stradale;per Bovisio  ;DESIO;22;403;
137;PAA2 100 - Beni demaniali;Terreno - via Don Minzoni;sede stradale;Don Minzoni  ;DESIO;22;411;
138;PAA2 100 - Beni demaniali;Terreno - via Pallavicini;sede stradale;Pallavicini  ;DESIO;22;518p;
139;PAA2 100 - Beni demaniali;Terreno - via Don Minzoni;sede stradale;Don Minzoni  ;DESIO;22;528;
140;PAA2 100 - Beni demaniali;Terreno - via Milano;sede stradale;Milano  ;DESIO;22;415;
141;PAA2 100 - Beni demaniali;Terreno - via Pontida;sede stradale;Pontida  ;DESIO;22;448;
142;PAA2 100 - Beni demaniali;Terreno - via Pontida;sede stradale;Pontida  ;DESIO;22;449;
143;PAA2 100 - Beni demaniali;Terreno - via Milano;sede stradale;Milano  ;DESIO;22;460;
144;PAA2 100 - Beni demaniali;Terreno - via Milano;sede stradale;Milano  ;DESIO;22;465;
145;PAA2 100 - Beni demaniali;Terreno - via Pontida;sede stradale;Pontida  ;DESIO;22;146;
146;PAA2 100 - Beni demaniali;Terreno - via Pontida;sede stradale;Pontida  ;DESIO;22;467;
147;PAA2 100 - Beni demaniali;Terreno - via Pontida;sede stradale;Pontida  ;DESIO;22;447;
148;PAA2 100 - Beni demaniali;Terreno - via Pallavicini;sede stradale;Pallavicini  ;DESIO;22;446p;
149;PAA2 100 - Beni demaniali;Terreno - via Amendola;sede stradale;Amendola  ;DESIO;22;489p;
150;PAA2 100 - Beni demaniali;Terreno - via delle Rimembranze;porzione mappale a sede stradale;Rimembranze  ;DESIO;23;294p;
151;PAA2 100 - Beni demaniali;Terreno - via delle Rimembranze;porzione mappale a sede stradale;Rimembranze  ;DESIO;23;295p;
152;PAA2 100 - Beni demaniali;Terreno - via Gabellini;sede stradale;Gabellini  ;DESIO;23;317;
153;PAA2 100 - Beni demaniali;Terreno - via Oberdan;sede stradale;Orberdan  ;DESIO;23;331;
154;PAA2 100 - Beni demaniali;Terreno - via Oberdan;sede stradale;Orberdan  ;DESIO;23;333;
155;PAA2 100 - Beni demaniali;Terreno - via Oberdan;sede stradale;Orberdan  ;DESIO;23;334;
156;PAA2 100 - Beni demaniali;Terreno - corso Italia;sede stradale;Italia  ;DESIO;23;336p;
157;PAA2 100 - Beni demaniali;Terreno - via Oberdan;sede stradale;Orberdan  ;DESIO;23;400;
158;PAA2 100 - Beni demaniali;Terreno - via delle Vallette;sede stradale;Vallette (delle)  ;DESIO;23;321;
159;PAA2 100 - Beni demaniali;Terreno - via f.lli Cervi;porzione mappale a sede stadale;Cervi  F.lli  ;DESIO;24;171p;
160;PAA2 100 - Beni demaniali;Terreno - via Carducci;porzione mappale a sede stradale;Carducci  ;DESIO;25;422p;
161;PAA2 100 - Beni demaniali;Terreno - via Volta;porzione mappale a sede stradale;Volta Alessandro  ;DESIO;25;427p;
162;PAA2 100 - Beni demaniali;Terreno - via Lombardia;sede stradale;Lombardia  ;DESIO;26;139;
163;PAA2 100 - Beni demaniali;Terreno - via Lombardia;sede stradale;Lombardia  ;DESIO;26;168;
164;PAA2 100 - Beni demaniali;Terreno - via Lampugnani;sede stradale;Lampugnani  ;DESIO;27;294;
165;PAA2 100 - Beni demaniali;Terreno - via Molinara;porzione mappale a sede stradale;Molinara  ;DESIO;28;151;
165;PAA2 100 - Beni demaniali;Terreno - via Molinara;porzione mappale a sede stradale;Molinara  ;DESIO;28;151p;
166;PAA2 100 - Beni demaniali;Terreno - via Molinara;sede stradale;Molinara  ;DESIO;28;157;
167;PAA2 100 - Beni demaniali;Terreno - via Meda;sede stradale;Meda  ;DESIO;30;337;
168;PAA2 100 - Beni demaniali;Terreno - via Meda;sede stradale;Meda  ;DESIO;30;349;
169;PAA2 100 - Beni demaniali;Terreno - via Meda;sede stradale;Meda  ;DESIO;30;368;
170;PAA2 100 - Beni demaniali;Terreno - via Bassi;sede stradale;Bassi  ;DESIO;30;374;
171;PAA2 100 - Beni demaniali;Terreno - via Tagliabue;sede stradale;Tagliabue  ;DESIO;30;326;
172;PAA2 100 - Beni demaniali;Terreno - via Carlo Cattaneo;sede stradale;Cattaneo Carlo  ;DESIO;31;113;
173;PAA2 100 - Beni demaniali;Terreno - via Carlo Cattaneo;sede stradale;Cattaneo Carlo  ;DESIO;31;107;
174;PAA2 100 - Beni demaniali;Terreno - via Carlo Cattaneo;sede stradale;Cattaneo Carlo  ;DESIO;31;110;
175;PAA2 100 - Beni demaniali;Terreno - via Ferravilla;sede stradale;Ferravilla  ;DESIO;31;115;
176;PAA2 100 - Beni demaniali;Terreno - via Carlo Cattaneo;sede stradale;Cattaneo Carlo  ;DESIO;32;125;
177;PAA2 100 - Beni demaniali;Terreno - via Carlo Cattaneo;sede stradale;Cattaneo Carlo  ;DESIO;32;130;
178;PAA2 100 - Beni demaniali;Terreno - via Carlo Cattaneo;sede stradale;Cattaneo Carlo  ;DESIO;32;134;
179;PAA2 100 - Beni demaniali;Terreno - via Carlo Cattaneo;sede stradale;Cattaneo Carlo  ;DESIO;32;136;
180;PAA2 100 - Beni demaniali;Terreno - via Carlo Cattaneo;sede stradale;Cattaneo Carlo  ;DESIO;32;128;
181;PAA2 100 - Beni demaniali;Terreno - via Carlo Cattaneo;sede stradale;Cattaneo Carlo  ;DESIO;32;98;
182;PAA2 100 - Beni demaniali;Terreno - via Carlo Cattaneo;sede stradale;Cattaneo Carlo  ;DESIO;32;138;
183;PAA2 100 - Beni demaniali;Terreno - via Matilde Serao;sede stradale;Serao Matilde  ;DESIO;33;352;
184;PAA2 100 - Beni demaniali;Terreno - via Ferravilla;sede stradale;Ferravilla  ;DESIO;33;350;
185;PAA2 100 - Beni demaniali;Terreno - via Carlo Cattaneo;sede stradale;Cattaneo Carlo  ;DESIO;33;329;
186;PAA2 100 - Beni demaniali;Terreno - via Quasimodo;sede stradale;Quasimodo  ;DESIO;33;284;
187;PAA2 100 - Beni demaniali;Terreno - Largo Atleti Azzurri;porzione mappale a sede stradale;Atleti Azzurri  ;DESIO;34;035p;
188;PAA2 100 - Beni demaniali;Terreno - via Matilde Serao;sede stradale;Serao Matilde  ;DESIO;34;123;
189;PAA2 100 - Beni demaniali;Terreno - via Gaetana Agnesi;porzione mappale a sede stradale;Agnesi Gaetana  ;DESIO;34;127p;
190;PAA2 100 - Beni demaniali;Terreno - via Matilde Serao;porzione mappale a sede stradale ;Serao Matilde  ;DESIO;34;138p;
191;PAA2 100 - Beni demaniali;Terreno - Largo Atleti Azzurri;sede stradale;Atleti Azzurri  ;DESIO;34;139;
192;PAA2 100 - Beni demaniali;Terreno - via Carlo Cattaneo;sede stradale;Cattaneo Carlo  ;DESIO;34;173;
193;PAA2 100 - Beni demaniali;Terreno - via Carlo Cattaneo;sede stradale;Cattaneo Carlo  ;DESIO;34;174;
194;PAA2 100 - Beni demaniali;Terreno - via Gaetana Agnesi;sede stradale;Agnesi Gaetana  ;DESIO;34;153;
195;PAA2 100 - Beni demaniali;Terreno - via Gaetana Agnesi;sede stradale;Agnesi Gaetana  ;DESIO;34;148;
196;PAA2 100 - Beni demaniali;Terreno - via Gaetana Agnesi;sede stradale;Agnesi Gaetana  ;DESIO;34;196;
197;PAA2 100 - Beni demaniali;Terreno - via Molinara;sede stradale;Molinara  ;DESIO;28;145;
198;PAA2 100 - Beni demaniali;Terreno - via Molinara;sede stradale;Molinara  ;DESIO;28;147;
199;PAA2 100 - Beni demaniali;Terreno - via Matilde Serao;sede stradale;Milano  ;DESIO;35;268;
200;PAA2 100 - Beni demaniali;Terreno - via Gaetana Agnesi;sede stradale;Agnesi Gaetana  ;DESIO;35;290;
201;PAA2 100 - Beni demaniali;Terreno - via Trieste;sede stradale;Trieste  ;DESIO;36;415;
202;PAA2 100 - Beni demaniali;Terreno - via Milano;porzione mappale a sede stradale;Milano  ;DESIO;36;426p;
203;PAA2 100 - Beni demaniali;Terreno - via Matteotti;sede stradale;Matteotti  ;DESIO;36;441;
204;PAA2 100 - Beni demaniali;Terreno - via Borghetto;porzione mappale a sede stradale;Borghetto  ;DESIO;36;478p;
205;PAA2 100 - Beni demaniali;Terreno - via Galeno;sede stradale;Galeno  ;DESIO;37;789;
206;PAA2 100 - Beni demaniali;Terreno - via Belingeri;sede stradale;Belingeri  ;DESIO;38;363;
207;PAA2 100 - Beni demaniali;Terreno - via Belingeri;sede stradale;Laghetto  ;DESIO;38;364;
208;PAA2 100 - Beni demaniali;Terreno - via Laghetto;sede stradale;Laghetto  ;DESIO;38;365;
209;PAA2 100 - Beni demaniali;Terreno - via Belingeri;sede stradale;Berlingeri  ;DESIO;38;366;
210;PAA2 100 - Beni demaniali;Terreno - via dei Tigli;porzione mappale a sede stradale;dei Tigli  ;DESIO;38;380p;
211;PAA2 100 - Beni demaniali;Terreno - via Pozzo Antico;sede stradale;Pozzo Antico  ;DESIO;38;385/1;
212;PAA2 100 - Beni demaniali;Terreno - via Pozzo Antico;sede stradale;Pozzo Antico  ;DESIO;38;385/2;
213;PAA2 100 - Beni demaniali;Terreno - via Piermarini;sede stradale;Piermarini  ;DESIO;39;225;
214;PAA2 100 - Beni demaniali;Terreno - via Padre Caspani;sede stradale;Padre Caspani  ;DESIO;39;260;
215;PAA2 100 - Beni demaniali;Terreno - via Piermarini;sede stradale;Piermarini  ;DESIO;40;136;
216;PAA2 100 - Beni demaniali;Terreno - via Cavalieri di Vittorio Veneto;porzione mappale a sede stradale;Cavalieri di Vittorio Veneto  ;DESIO;40;150p;
217;PAA2 100 - Beni demaniali;Terreno - via Zanella;sede stradale;Zanella  ;DESIO;40;181;
218;PAA2 100 - Beni demaniali;Terreno - Strada Comunale di San Giorgio;porzione mappale a sede stradale;Comunale di San Giorgio  ;DESIO;41;243p;
219;PAA2 100 - Beni demaniali;Terreno - via Primule;sede stradale;Primule  ;DESIO;41;312;
220;PAA2 100 - Beni demaniali;Terreno - via Bramante;porzione mappale a sede stradale;Bramante  ;DESIO;42;003p;
221;PAA2 100 - Beni demaniali;Terreno - via Michelini;sede stradale;Michelini  ;DESIO;42;068;
222;PAA2 100 - Beni demaniali;Terreno - via Tagliabue;sede stradale;Tagliabue  ;DESIO;42;104;
223;PAA2 100 - Beni demaniali;Terreno - via Tagliabue;sede stradale;Tagliabue  ;DESIO;42;105;
224;PAA2 100 - Beni demaniali;Terreno - via Tagliabue;sede stradale;Tagliabue  ;DESIO;42;106;
225;PAA2 100 - Beni demaniali;Terreno - via Michelini;porzione mappale a sede stradale;Michelini  ;DESIO;43;342p;
226;PAA2 100 - Beni demaniali;Terreno - via Michelini;porzione mappale a sede stradale;Michelini  ;DESIO;43;200p;
227;PAA2 100 - Beni demaniali;Terreno - via Michelini;porzione mappale a sede stradale;Michelini  ;DESIO;43;350p;
228;PAA2 100 - Beni demaniali;Terreno - via Canaletto;sede stradale;Canaletto  ;DESIO;43;322;
229;PAA2 100 - Beni demaniali;Terreno - via Canaletto;porzione mappale a sede stradale;Canaletto  ;DESIO;43;326p;
230;PAA2 100 - Beni demaniali;Terreno - via Canaletto;porzione mappale a sede stradale;Canaletto  ;DESIO;43;326p;
231;PAA2 100 - Beni demaniali;Terreno - via dell'Industria;sede stradale;Dell'Industria  ;DESIO;44;016;
232;PAA2 100 - Beni demaniali;Terreno - viale Dell'Industria;porzione mappale a sede stradale;Dell'Industria  ;DESIO;44;053p;
233;PAA2 100 - Beni demaniali;Terreno - viale Dell'Industria;sede stradale;Dell'Industria  ;DESIO;44;054;
234;PAA2 100 - Beni demaniali;Terreno - via Dell'Industria;sede stradale;Dell'Industria  ;DESIO;44;103;
235;PAA2 100 - Beni demaniali;Terreno - via Dell'Industria;sede stradale;Don Luigi Sturzo  ;DESIO;44;104;
236;PAA2 100 - Beni demaniali;Terreno - via Delle Industrie;sede stradale;Dell'Industria  ;DESIO;44;105;
